Bait,Prey,log_fold_change,snr,mean_diff,median_diff,replicate_fold_change_sd,bait_cv,bait_control_sd_ratio,zero_or_neg_fc,nonzero_reps,reps_above_ctrl_med,single_rep_flag,composite_score,global_cv,predicted_probability,FDR,global_cv_flag
ACTB,MTBP,-5.5365468248122705,0.0,-260.4577777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4942337977563669,3.600177430922798,0.0,1.0,
ACTB,MTCH1,0.8877787926385028,3.2153287482289215,4213.906666666667,4588.150000000001,0.1592101431122023,0.0860448801025788,0.2766625766317324,1,3,3,0,0.0994937734056411,0.5821126193026787,0.8227999999999995,0.1705553729871837,likely background
ACTB,MTCH2,0.4071977236667876,3.397483347415887,7250.67666666667,9024.200000000004,0.2714450193456869,0.204694617687034,0.6954465548973597,1,3,2,0,0.0748488171666226,0.4297104044834255,0.8540000000000002,0.14675572519083968,likely background
ACTB,MTCL1,1.3413703712589682,1.6512353912544824,14238.322222222225,27254.8,1.021392077947476,0.4030894967725416,0.6655956429137801,1,3,3,0,0.1901180137625874,1.084702370011594,0.9615999999999998,0.02228224172856178,
ACTB,MTCL2,-1.0168585873668736,0.2225488768912736,-10950.582222222223,9371.24,0.1317251555285963,0.2665523061151106,0.0593209163586968,0,3,3,0,-0.1123396215410843,2.1410120668109385,0.005100000000000002,1.0,
ACTB,MTDH,0.384129216280284,0.9600685347653354,9991.544444444444,33970.36,0.2815874442240842,0.2157655961088106,0.207149759708955,1,3,3,0,0.1056950184779815,1.0896932742163832,0.8755000000000005,0.13791700569568754,
ACTB,MTF1,-0.3972686933471002,0.2030533024643465,-2757.088888888889,0.0,0.8153195925428287,1.4142135623730951,0.5743214684594503,0,1,1,1,-0.0586275822742761,1.533316245931513,0.11070000000000002,1.0,
ACTB,MTFR1,8.684042400106827,145.4160160005766,11443.136888888888,12089.4,68.80940289782733,0.1672979247287934,24.327797699225492,1,3,3,0,1.9373746696025915,2.687733015935267,0.9650999999999996,0.017964071856287425,
ACTB,MTFR1L,1.0858172347556887,1.4087423984217755,3300.4744444444445,5374.2,1.325798222884846,0.624620050567506,0.8799287481387992,1,3,3,0,0.101356743307647,1.4432154417042329,0.8191000000000002,0.1752447110830439,
ACTB,MTHFD1,0.8635038575506551,2.506722860364094,15400.008888888886,23309.6,0.1396012413465241,0.0767275100121284,0.1923346033662171,1,3,3,0,0.1513842113188094,0.5552010130949592,0.9150000000000003,0.0925718551698395,likely background
ACTB,MTHFD1L,0.2202863606849942,2.2454234777343993,2739.6066666666666,1489.0999999999983,0.0229490145085595,0.0196994892486555,0.0442336956583075,1,3,3,0,0.0255894902405139,0.4928076660011296,0.6648999999999999,0.4440919037199125,likely background
ACTB,MTMR1,0.7046030918818407,1.0578203222819025,2331.413333333333,5968.23,0.5284414940902681,0.3242596510394941,0.3430084485656149,1,3,3,0,0.0648794171477073,1.3570516914111643,0.7971999999999997,0.19221998658618378,
ACTB,MTMR12,1.1372526492621453,1.5608349448952223,2720.388111111111,4984.12,0.0306332415462278,0.0139266855477448,0.0217372574694874,1,3,3,0,0.1049600029396883,1.4536297674360388,0.7218000000000001,0.33173020527859237,
ACTB,MTMR14,0.8162578160943297,1.0300951952792117,2242.72,0.0,4.384799815589884,1.4142135623730951,2.9135491913984457,1,1,1,1,0.062938821465038,1.903292608075242,0.7966000000000001,0.19242099625066952,
ACTB,MTMR2,0.6340689808841264,1.5735791606456406,5275.826666666664,8696.279999999999,0.3510036257172616,0.2261729269765233,0.3559010045924853,1,3,3,0,0.0746072085806201,0.826091772002813,0.8618999999999999,0.13848885381732098,likely background
ACTB,MTMR3,1.0987345257672652,1.4897179716297122,5313.984444444444,8623.23,0.6203676290693834,0.2896670566679326,0.4315222201073015,1,3,3,0,0.1136246826758712,1.4146092449529035,0.8642000000000002,0.13791700569568754,
ACTB,MTMR4,1.7994914354864735,2.1442883436394804,5013.908888888889,6940.19,0.4432430237152871,0.1273333771062477,0.2730394762851773,1,3,3,0,0.1750195704606685,1.5456025264110864,0.8642999999999996,0.13791700569568754,
ACTB,MTMR6,1.042792036827448,1.3579755587907285,3422.804444444445,6095.22,0.4485751739489165,0.2177337036105254,0.2956770478280782,1,3,3,0,0.0988795622434764,1.429000453827007,0.8156,0.17562779232783854,
ACTB,MTMR9,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,4.795831523312719,0.0018000000000000002,1.0,
ACTB,MTNAP1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,2.6843978779958193,0.0018000000000000002,1.0,
ACTB,MTO1,0.9377409083152186,1.3483198233717613,751.3592222222222,614.021,2.201205928009566,1.1491449143883945,1.549414867996718,1,2,2,0,0.0736976854104039,1.5114770802603172,0.8137999999999999,0.17696304849884525,
ACTB,MTOR,1.0534998111201888,1.4024665977344088,7158.1,14324.4,0.2985117017845898,0.1438230217677748,0.2017069840145329,1,3,3,0,0.1237399164792008,0.9918511337196616,0.8775999999999999,0.13791700569568754,likely background
ACTB,MTPAP,-0.5189652816133679,0.2105965281971104,-1154.4799999999998,-1835.05,0.6887440301226531,1.4142135623730954,0.5956569327300831,0,1,1,1,-0.0688074480614552,1.1273204614036192,0.10459999999999998,1.0,
ACTB,MTPN,-0.1833131094913546,1.849841335386358,-3668.9444444444416,-4369.199999999997,0.3188087048988222,0.3620077323569806,0.6696568670434242,0,3,1,0,-0.0372504070814582,0.4584173362977124,0.29270000000000007,1.0,likely background
ACTB,MTR,1.0537209548372837,1.5596348124903474,25169.351111111115,41716.33,0.3534053158904525,0.1702446823563081,0.2655195332442593,1,3,3,0,0.2159645596258897,1.083052800581877,0.9721999999999997,0.015859030837004406,
ACTB,MTREX,-0.4181794553139049,0.8726512685770021,-2493.5356666666657,806.04,0.1503354901820278,0.200887022064359,0.1753043146451191,0,3,3,0,-0.0529604987706481,0.6691557764445831,0.05009999999999998,1.0,likely background
ACTB,MTRF1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,4.79583152331272,0.0018000000000000002,1.0,
ACTB,MTRR,0.9783077449231729,1.3825766530561248,14342.285888888897,27565.9,0.4244933671918648,0.2154632155103934,0.2978944113570703,1,3,3,0,0.1577196943052438,1.1065146801055017,0.9570999999999998,0.023441966838193252,
ACTB,MTSS2,2.407316610883558,3.2150459126021222,8875.017777777779,11267.3,1.5475777084644675,0.2917284437189595,0.9379203405684192,1,3,3,0,0.2522268680580907,1.607608043568764,0.9063999999999999,0.10117252931323283,
ACTB,MTUS1,0.8458686168528082,1.2851974624483198,19359.273333333334,40867.13,0.3515515388764188,0.1955958308922543,0.2513792655281959,1,3,3,0,0.1814627329044897,0.8541177047412859,0.963,0.020818875780707843,likely background
ACTB,MUC12,-5.5365468248122705,0.0,-412.79,0.0,0.0,0.0,0.0,0,0,0,0,-0.49457327161049,4.6100843681882795,0.0,1.0,
ACTB,MUC5AC,4.043304730287908,48.05482562918975,7553.643555555555,0.0,384.43860503351794,1.414213562373095,135.91957228454868,1,1,1,1,0.7281153671369537,4.79583152331272,0.8953,0.11487481590574374,
ACTB,MUC5B,5.249051978192834,255.66377447444071,40307.77688888889,0.0,2045.3101957955255,1.4142135623730951,723.1263545385008,1,1,1,1,2.5701690884096284,4.79583152331272,0.9738999999999998,0.015194681861348529,
ACTB,MUL1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,4.035656613294209,0.0018000000000000002,1.0,
ACTB,MUS81,-0.6681252760703894,0.4357331556776081,-2283.1666666666656,3730.11,0.2192485078684061,0.3483929004456005,0.1518063379268363,0,3,3,0,-0.0719509625037129,1.3210393731962171,0.04769999999999997,1.0,
ACTB,MVB12A,1.3634010375217414,1.757530060227168,8286.544444444446,14201.5,0.2671214772628557,0.1038211624875245,0.1824688139595536,1,3,3,0,0.1553804192471447,1.030504115989047,0.8981999999999999,0.11001494768310911,
ACTB,MVD,-5.5365468248122705,0.0,-849.8000000000001,0.0,0.0,0.0,0.0,0,0,0,0,-0.4955471526897924,2.248989445409378,0.0,1.0,
ACTB,MVP,0.9818108063771476,1.3889709403862016,12086.533333333336,24067.7,0.3165095147203209,0.1602634421424573,0.2226012639421385,1,3,3,0,0.1465552109056161,1.051878912976691,0.9444999999999996,0.03325635103926097,
ACTB,MYBBP1A,0.2088167620283389,0.8466740080208448,1816.9186666666665,12321.277999999998,0.1826353823088649,0.158026007123588,0.1337965128228588,1,3,3,0,0.031419615556149,0.9206509956391306,0.6323000000000001,0.4986269539501479,likely background
ACTB,MYBL2,-5.5365468248122705,0.0,-9891.544444444444,0.0,0.0,0.0,0.0,0,0,0,0,-0.5156967690334283,1.9359098569913853,0.0,1.0,
ACTB,MYCBP2,0.8304718744855601,1.512860705007958,9905.659444444447,20581.56,0.1391786328001465,0.0782668875329942,0.1184068986519442,1,3,3,0,0.1232798183510967,0.8687520217183168,0.8661000000000001,0.13791700569568754,likely background
ACTB,MYDGF,1.390923744219074,1.2157489880128358,1054.0311111111112,0.0,9.725991904102685,1.414213562373095,3.438657414578235,1,1,1,1,0.1109283105879399,1.985090352422393,0.8158,0.17562779232783854,
ACTB,MYH10,2.7770264310967776,4.800319360728713,15888.054444444442,18439.6,0.2983074878293825,0.0435207663155608,0.2089135771383365,1,3,3,0,0.3254991901799818,1.5034952017819143,0.9585999999999999,0.0234093637454982,
ACTB,MYH9,2.44866299040408,4.291351151363751,1628729.4555555556,1796726.2,0.5924099151360753,0.1085180809015542,0.4656891914206693,1,3,3,0,7.185913923074491,1.2633310691951138,0.9996999999999998,0.0,
ACTB,MYL12A;MYL12B,0.8309913847563833,3.900584508271307,8328.83,7526.25,0.3972514667438008,0.2233133146232783,0.8710524555102758,1,3,3,0,0.1147554657421202,0.4758974578633317,0.8939999999999999,0.11795316565481354,likely background
ACTB,MYL1;MYL3,3.111813878292189,13.210631830691508,19711.225555555553,0.0,105.68505464553208,1.4142135623730951,37.36530940496328,1,1,1,1,0.395938268878967,4.099349012544082,0.9540999999999995,0.025053304904051173,
ACTB,MYL6,1.0934582665491352,3.9982503658167943,41611.42222222222,42287.6,0.6253716770265376,0.2930734698963714,1.1717811082243643,1,3,3,0,0.2766324661558895,0.602991429803351,0.9803999999999992,0.014527845036319613,likely background
ACTB,MYL9,1.0269380434936546,2.8590474830855577,20019.53444444445,25573.7,0.1720277955659536,0.0844231593586908,0.2413698212785959,1,3,3,0,0.182683327559344,0.585651567044073,0.9306000000000004,0.062266500622665005,likely background
ACTB,MYLK,2.688138482292603,2.2785819266662513,8679.923333333334,8282.34,1.97172790596634,0.3059407600505746,0.6971110864817754,1,3,3,0,0.2627585555807685,2.344150294511042,0.8943999999999999,0.11764705882352941,
ACTB,MYO10,1.1817771616965436,1.5874357644429051,3653.6722222222215,7340.25,0.5538242131835617,0.2441313089763249,0.3875427710892794,1,3,3,0,0.1154314117969203,1.322828861107314,0.8435000000000004,0.15047414564322778,
ACTB,MYO18A,2.3010823168711676,3.4346949157791062,27061.588888888888,41500.1,1.8667886338650723,0.3787923760122617,1.301036248025203,1,3,3,0,0.3415081232769067,1.4377809946027935,0.9827999999999995,0.012232415902140673,
ACTB,MYO19,1.4120759970642565,1.8504325900228764,20407.033333333333,34307.9,0.4148531002953946,0.1558901736088072,0.2884642577100611,1,3,3,0,0.224592662193877,1.1443114733304909,0.9665,0.016897081413210446,
ACTB,MYO1B,2.049254496287863,2.899385272624296,30606.922222222216,44898.2,0.7272376854235285,0.1757075216508642,0.5094438005638303,1,3,3,0,0.3298783938142643,1.0142644167763253,0.9797999999999989,0.014527845036319613,likely background
ACTB,MYO1C,1.9061911494267576,2.9766716058547367,38259.25722222223,51701.25,0.4026568803692198,0.107427524869669,0.3197764629667973,1,3,3,0,0.3479345089844595,0.8752853806520088,0.982799999999999,0.012232415902140673,likely background
ACTB,MYO1E,1.458086223403763,1.9686274663232293,23584.009999999995,35776.86,0.3576287850916427,0.1301686373617307,0.2562535547641711,1,3,3,0,0.2392807018976883,0.8758982630850678,0.9674999999999998,0.016483516483516484,likely background
ACTB,MYO3B,1.0461083234149111,1.4148436272592355,7067.133333333334,16826.4,1.5305049726362625,0.7411854139204676,1.0486614595028725,1,2,2,0,0.1276450385953735,1.384012867562064,0.8942999999999999,0.11764705882352941,
ACTB,MYO5A,1.189167547342455,1.54229386726687,7613.044444444446,12838.4,0.3912305511810922,0.1715771953671309,0.2646224561775757,1,3,3,0,0.1347226607711142,1.1746179618313586,0.8777000000000001,0.13791700569568754,
ACTB,MYO6,1.5125337703056625,2.0602418459223286,32245.713333333337,51586.36,0.2937905559223872,0.1029725147169509,0.2121482837997151,1,3,3,0,0.2932985251236157,0.9638112705077012,0.9769999999999994,0.015194681861348529,likely background
ACTB,MYO9A,1.6349030612232502,2.189931095785389,6516.984444444444,8858.28,0.6169303352706411,0.1986472981837719,0.4350238953863946,1,3,3,0,0.1682165569940364,1.2236794687305483,0.8622999999999998,0.13848885381732098,
ACTB,MYO9B,1.7115350971347636,2.304834468272231,19347.366666666672,28462.7,0.4971817469407711,0.1518074548751306,0.3498910545368824,1,3,3,0,0.2406473298723997,1.0152674132696016,0.9610999999999996,0.022727272727272728,likely background
ACTB,MYOCD,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,2.844553304635578,0.0018000000000000002,1.0,
ACTB,MYOF,-0.039115039150847,1.953236733501476,-1060.6111111111168,8412.299999999996,0.0496840569941598,0.0510500666813007,0.0997128654896164,0,3,3,0,0.0054316314725438,1.1557284317861254,0.27290000000000003,1.0,
ACTB,MYPN,2.5216867097098534,4.0387498161679956,33633.8,41383.1,0.2785031216113484,0.0484984081747664,0.1958729371002782,1,3,3,0,0.379651886689124,1.1907611578290582,0.9783999999999997,0.014527845036319613,
ACTB,MYSM1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,2.7815502288491003,0.0018000000000000002,1.0,
ACTB,MYZAP,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,2.982880430618765,0.0018000000000000002,1.0,
ACTB,MZT2A;MZT2B,0.7508678199212192,1.1315250172554363,638.1400000000001,1221.05,0.693893090166428,0.412345640137304,0.4665794075715668,1,3,3,0,0.0568491771568471,1.281700265292812,0.8036000000000001,0.1853271283876266,
ACTB,N4BP1,1.0242960997764343,1.415747940754736,7568.356666666668,17740.6,0.5990616736628382,0.2945301918198453,0.4169805125590433,1,3,3,0,0.1285994192741101,0.9803969441697208,0.8893,0.12337294850028296,likely background
ACTB,N4BP2,0.8055919566015888,1.1926230800299766,1346.2555555555557,2261.06,0.7584492322068852,0.4339319795230284,0.5175172939422589,1,3,3,0,0.0655268188350044,1.4774270371430276,0.8079000000000002,0.1793180861512558,
ACTB,N4BP2L2,-5.5365468248122705,0.0,-1017.15,0.0,0.0,0.0,0.0,0,0,0,0,-0.4959200938092662,1.6482708924113467,0.0,1.0,
ACTB,NAA10,1.383967971769816,2.4546668049622444,4437.017777777777,7028.19,1.3617558180918188,0.521777119617465,1.2807889751138055,1,3,2,0,0.1408498325859908,0.8370502855966326,0.8694000000000005,0.13791700569568754,likely background
ACTB,NAA15,0.8010185821555674,1.5960934649069585,4238.195222222223,7245.17,0.3351925204393797,0.1923827779039285,0.3070608945731071,1,3,3,0,0.0840624845598858,0.7837431743481155,0.8622,0.13848885381732098,likely background
ACTB,NAA25,-0.5220320986697421,0.4196263861552236,-1780.508888888888,4562.1,0.5383904829767576,0.7731271614734626,0.3244245568075551,0,2,2,0,-0.0569221365026776,1.86226896036086,0.10929999999999998,1.0,
ACTB,NAA30,1.0258143537946334,1.4249410293900682,4416.898888888889,8240.22,0.6169447990116373,0.3030034335757883,0.4317620245482089,1,3,3,0,0.1041587666832153,1.3613399030161415,0.8641000000000001,0.13791700569568754,
ACTB,NAA35,-5.5365468248122705,0.0,-963.4866666666666,0.0,0.0,0.0,0.0,0,0,0,0,-0.4958005045436072,3.481251794031134,0.0,1.0,
ACTB,NAA40,-5.5365468248122705,0.0,-509.7955555555555,0.0,0.0,0.0,0.0,0,0,0,0,-0.4947894494442759,2.2834698534037523,0.0,1.0,
ACTB,NAA50,1.333969445414159,1.888691074508717,5222.9077777777775,8564.23,0.7131326701359132,0.2828832541278392,0.5342790771992313,1,3,3,0,0.1366324489005293,1.0097181484425235,0.8653000000000003,0.13791700569568754,likely background
ACTB,NAA80,1.8917555922345013,2.5614782056789873,12834.12222222222,16187.4,1.0234739722223225,0.275805419241154,0.7064695703943721,1,3,3,0,0.2208372937055614,1.1598342282887046,0.9548999999999992,0.024215740231150248,
ACTB,NAB1,-0.6120217183818933,0.5058350345066852,-10843.730888888887,14498.419999999998,0.0402915611228431,0.0615825442770854,0.031150608409409,0,3,3,0,-0.0656944777572607,1.2314773681156526,0.0038000000000000004,1.0,
ACTB,NAB2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,2.8097951199314366,0.0018000000000000002,1.0,
ACTB,NACA,0.9550380875330804,1.468016817360601,6547.664444444444,13281.5,0.1723034391146213,0.0888793919414557,0.1304764420868413,1,3,3,0,0.1125501826772204,1.0761157280330766,0.8405000000000002,0.15195729537366548,
ACTB,NACC1,-0.7502454461515762,0.4095999150444507,-3249.895555555556,4225.12,0.2442069793059832,0.4107823360453139,0.1682564099459215,0,3,3,0,-0.0804202799636965,1.3135582840183666,0.053299999999999986,1.0,
ACTB,NACC2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,3.337372132063535,0.0018000000000000002,1.0,
ACTB,NADK,-0.5230632712792992,0.3268439286680408,-566.1177777777777,1688.08,0.5046160379091711,0.7251452800020489,0.2370093321709561,0,2,2,0,-0.0603792755235858,2.2653306241710087,0.11349999999999996,1.0,
ACTB,NADK2,0.1726591783311874,2.2068867610642604,787.7277777777781,697.0900000000001,0.4364131306440437,0.3871917279846409,0.8544882984828984,1,3,2,0,0.0153881115630694,0.499848500067517,0.7487999999999998,0.2680087315061848,likely background
ACTB,NAE1,-5.5365468248122705,0.0,-528.91,0.0,0.0,0.0,0.0,0,0,0,0,-0.4948320461715494,2.409321346170021,0.0,1.0,
ACTB,NAF1,0.2978712913904592,0.8037358886797572,503.6766666666672,3159.09,0.930229941378396,0.7567033441927606,0.6081896348117126,1,2,2,0,0.0187710036545103,1.5438642206391744,0.6652999999999999,0.44355633417278,
ACTB,NAGK,1.9340891980041228,1.9995869886341116,3756.9077777777775,4425.13,1.4643939452318426,0.3832129687877812,0.7662676662638972,1,3,3,0,0.1779038529572606,1.3883459088659982,0.8699000000000003,0.13791700569568754,
ACTB,NAMPT,0.9887406813775652,1.3481727943490365,2242.8422222222225,3122.09,1.0294833716346732,0.5187772488339715,0.6994013732052008,1,3,3,0,0.0860340269463529,1.5011527618358331,0.8165,0.17562779232783854,
ACTB,NANS,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,4.79583152331272,0.0018000000000000002,1.0,
ACTB,NAP1L1,1.1130233105847909,1.80752591907898,15043.841111111107,25912.82,0.1676390571120919,0.0775039460768414,0.1400903913647905,1,3,3,0,0.1711486141046438,0.994834202691027,0.9268000000000002,0.06935483870967742,likely background
ACTB,NAP1L4,0.9038733004072428,1.3041705761637017,3973.8722222222223,8416.22,0.1260324990937949,0.0673584202802233,0.0878468697863356,1,3,3,0,0.0920997098292522,1.1063118737576938,0.8078000000000006,0.1793325855300056,
ACTB,NAPA,0.6467265210205724,1.6448034448766562,3737.8133333333353,4996.18,0.6410823262010423,0.4094798129881735,0.6735138070103968,1,3,3,0,0.0659708976466909,0.7943417095470203,0.8636000000000004,0.1381248745231881,likely background
ACTB,NAPG,0.77726146429488,1.3424535583702837,2344.3999999999996,6204.19,0.2826083117122728,0.164895365393584,0.2213643700313849,1,3,3,0,0.0738441885390721,1.0292751972465572,0.8093,0.17859170925610449,likely background
ACTB,NARF,-5.5365468248122705,0.0,-2329.511111111111,-2588.07,0.0,0.0,0.0,0,0,0,0,-0.5036450317101919,1.6381642358829276,0.0,1.0,
ACTB,NARS1,1.0703600273682603,1.5415948160368729,5954.167777777777,10628.3,0.3801381070512877,0.1810226846841409,0.2790636322941491,1,3,3,0,0.1167598534586392,0.9417741280260246,0.8713000000000001,0.13791700569568754,likely background
ACTB,NASP,-1.3705892204232353,0.3541919793607779,-10427.196888888888,-69.9399999999996,0.1261822122489495,0.3262855450560369,0.115567723040208,0,3,1,0,-0.1578813843601166,1.137896737565913,0.012500000000000006,1.0,
ACTB,NAT10,-0.2186607031115579,0.9561542607176908,-1993.2911111111137,5307.11,0.2034942031559534,0.2367993611627669,0.2264167181110069,0,3,3,0,-0.0257631037539046,0.860854437985607,0.23839999999999992,1.0,likely background
ACTB,NAV1,1.1615813852048074,1.5780023044591942,15603.611111111111,26823.7,0.1603683361261613,0.0716885382895241,0.1131246786241802,1,3,3,0,0.1763967338932467,1.2979666436222617,0.9178000000000002,0.0880214313050134,
ACTB,NAV2,0.6194168025805337,0.983899908074264,1573.7344444444448,3994.16,0.540655074806525,0.3519330662788612,0.3462669115600653,1,3,3,0,0.0516506471562094,1.16287458407307,0.7879000000000002,0.2003371369294606,
